date,ticker,open,high,low,close,volume,value,num_trades,wap,shares_outstanding
2024-07-04,TATN,702.8,706.9,692.1,699.1,882096,618197103.2,17951,700.6,2178690700.0
2024-07-05,TATN,699.1,703.0,688.8,692.1,1389290,964733214.9,32021,694.3,2178690700.0
2024-07-08,TATN,692.1,695.3,688.9,695.3,1517346,1050995086.8,27486,692.6,2178690700.0
2024-07-09,TATN,673.3,673.9,658.9,660.5,2545864,1689874636.5,45683,663.5,2178690700.0
2024-07-10,TATN,660.5,666.6,627.6,635.1,3187030,2063645984.3,46973,647.4,2178690700.0
2024-07-11,TATN,635.1,663.2,633.3,650.4,2291791,1492498596.5,42890,651.2,2178690700.0
2024-07-12,TATN,651.1,664.7,646.0,653.9,2051530,1340282477.8,39755,653.2,2178690700.0
2024-07-15,TATN,655.2,658.0,641.0,643.8,1794948,1168065166.5,32786,650.6,2178690700.0
2024-07-16,TATN,642.5,664.0,638.0,648.5,3198991,2077685190.4,72874,649.4,2178690700.0
2024-07-17,TATN,649.8,654.9,641.2,650.2,1334089,867042443.4,28058,649.9,2178690700.0
2024-07-18,TATN,650.0,661.9,645.2,661.7,1241373,812368898.9,22576,654.5,2178690700.0
2024-07-19,TATN,662.7,666.0,657.3,662.7,1678049,1109101090.9,22848,660.9,2178690700.0
2024-07-22,TATN,665.9,670.0,661.3,663.2,1803233,1199290022.4,29229,665.1,2178690700.0
2024-07-23,TATN,663.0,665.2,657.1,663.6,820095,542803212.3,15912,661.9,2178690700.0
2024-07-24,TATN,663.7,669.7,660.9,667.5,1370348,912165488.2,56573,665.5,2178690700.0
2024-07-25,TATN,667.5,668.3,656.0,657.6,1526694,1007764898.9,30938,659.7,2178690700.0
2024-07-26,TATN,657.6,662.0,643.3,650.3,2753147,1801237457.0,53746,654.5,2178690700.0
2024-07-29,TATN,647.0,653.9,638.0,646.7,2080578,1345373333.1,36764,646.6,2178690700.0
2024-07-30,TATN,645.4,652.0,632.1,641.6,3444760,2210649696.2,47881,641.7,2178690700.0
2024-07-31,TATN,642.9,645.2,630.2,638.8,2105404,1340669705.4,38453,636.8,2178690700.0
2024-08-01,TATN,638.8,641.5,630.0,630.9,981330,623762241.2,20759,635.7,2178690700.0
2024-08-02,TATN,629.0,634.0,620.6,622.9,1390893,870187573.7,41932,625.6,2178690700.0
2024-08-05,TATN,610.0,618.0,606.0,608.8,2341108,1430384295.3,40375,611.1,2178690700.0
2024-08-06,TATN,611.9,618.3,605.3,607.1,2192736,1339519866.9,29857,610.9,2178690700.0
2024-08-07,TATN,608.3,627.4,600.8,623.6,2224434,1357688313.6,49720,609.8,2178690700.0
2024-08-08,TATN,622.3,624.8,609.5,613.8,1348204,830476441.4,26022,616.0,2178690700.0
2024-08-09,TATN,613.5,621.8,607.2,610.0,1498809,918424498.7,20726,612.6,2178690700.0
2024-08-12,TATN,610.0,610.7,601.7,604.5,3408941,2063491448.2,42129,605.3,2178690700.0
2024-08-13,TATN,605.7,614.7,604.0,609.1,2888328,1757854708.5,39377,608.7,2178690700.0
2024-08-14,TATN,609.3,624.5,606.2,613.1,5016259,3090541997.3,61492,615.9,2178690700.0
2024-08-15,TATN,613.4,618.2,608.0,608.5,2184503,1340897309.2,39067,613.9,2178690700.0
2024-08-16,TATN,609.0,612.0,599.0,600.8,2687040,1625770346.4,41560,605.0,2178690700.0
2024-08-19,TATN,602.1,606.3,587.0,591.6,2072202,1236404816.4,43341,596.7,2178690700.0
2024-08-20,TATN,591.2,599.6,577.0,586.9,4293304,2526406533.7,58766,588.2,2178690700.0
2024-08-21,TATN,587.0,605.0,585.9,603.5,4045855,2414619292.0,52728,596.7,2178690700.0
2024-08-22,TATN,603.5,606.3,595.4,601.7,2040703,1228069894.2,63571,601.8,2178690700.0
2024-08-23,TATN,604.0,605.9,586.5,596.6,3458376,2067358591.0,51351,597.8,2178690700.0
2024-08-26,TATN,606.3,616.6,600.5,607.8,3799663,2308769732.1,80379,607.6,2178690700.0
2024-08-27,TATN,609.0,616.0,606.3,611.6,2371178,1449470301.7,46176,611.5,2178690700.0
2024-08-28,TATN,611.6,613.9,598.1,604.1,2300402,1390047641.6,39257,604.3,2178690700.0
2024-08-29,TATN,604.1,608.2,595.1,599.0,2363879,1421381313.3,37853,601.3,2178690700.0
2024-08-30,TATN,600.2,602.1,586.6,590.0,1910327,1135523761.0,45689,594.4,2178690700.0
2024-09-02,TATN,588.8,590.0,555.0,565.0,3856401,2208449651.5,83028,572.7,2178690700.0
2024-09-03,TATN,565.0,575.9,556.0,564.1,3231148,1826969526.4,72250,565.5,2178690700.0
2024-09-04,TATN,565.0,583.4,563.2,583.4,2037861,1168777276.0,31519,573.5,2178690700.0
2024-09-05,TATN,588.0,590.9,577.8,581.2,1720032,1004301284.4,39744,583.9,2178690700.0
2024-09-06,TATN,582.0,592.8,579.1,588.9,1694428,994391633.3,25031,586.8,2178690700.0
2024-09-09,TATN,590.1,610.6,590.0,610.5,1789792,1073760995.7,41280,600.0,2178690700.0
2024-09-10,TATN,610.8,611.5,591.1,595.8,1748057,1046049229.0,35297,598.2,2178690700.0
2024-09-11,TATN,596.1,598.8,584.5,590.7,1679292,993787129.4,29067,591.7,2178690700.0
2024-09-12,TATN,590.7,594.1,582.2,593.4,1656829,976940697.1,27836,589.6,2178690700.0
2024-09-13,TATN,594.2,610.6,582.9,607.3,3044848,1815170776.5,44620,596.1,2178690700.0
2024-09-16,TATN,610.2,623.0,607.5,621.2,2213805,1364098966.3,49467,616.2,2178690700.0
2024-09-17,TATN,622.5,636.2,614.7,635.4,2680826,1678686155.0,46054,626.2,2178690700.0
2024-09-18,TATN,636.6,637.6,623.7,626.8,2232363,1405044782.7,34034,629.4,2178690700.0
2024-09-19,TATN,628.1,630.6,620.4,624.2,3147672,1966380531.0,37047,624.7,2178690700.0
2024-09-20,TATN,624.7,633.6,624.5,631.7,2224538,1402093841.9,38558,630.3,2178690700.0
2024-09-23,TATN,633.1,647.7,633.0,641.1,2779159,1780319475.6,37953,640.6,2178690700.0
2024-09-24,TATN,644.0,647.0,633.3,642.0,2739583,1756270214.4,42453,641.1,2178690700.0
2024-09-25,TATN,643.5,647.5,635.5,640.0,2441526,1567943258.2,34912,642.2,2178690700.0
2024-09-26,TATN,639.3,645.9,633.6,639.5,1948932,1246266890.1,31895,639.5,2178690700.0
2024-09-27,TATN,640.2,644.7,640.1,644.0,955474,614155150.8,40302,642.8,2178690700.0
2024-09-30,TATN,647.0,650.0,639.2,641.4,1804526,1164447223.9,32647,645.3,2178690700.0
2024-10-01,TATN,642.7,649.1,635.5,646.6,1843556,1185030890.6,29236,642.8,2178690700.0
2024-10-02,TATN,649.1,665.1,639.6,649.7,5225669,3417752932.9,131647,654.9,2178690700.0
2024-10-03,TATN,649.6,652.0,636.0,649.0,3579648,2309504965.3,52723,645.0,2178690700.0
2024-10-04,TATN,649.6,661.7,648.1,659.1,2613960,1716991921.3,38042,656.8,2178690700.0
2024-10-07,TATN,660.5,663.0,651.8,661.9,3312331,2181962242.1,50671,658.7,2178690700.0
2024-10-08,TATN,627.6,631.0,619.2,622.6,6235139,3902429166.2,76419,625.8,2178690700.0
2024-10-09,TATN,622.6,624.6,608.3,613.2,2566636,1582818324.6,38659,616.8,2178690700.0
2024-10-10,TATN,613.4,621.4,610.4,618.8,1701413,1050094109.8,55568,617.2,2178690700.0
2024-10-11,TATN,618.7,619.9,611.0,614.3,1594333,980149745.5,26381,614.9,2178690700.0
2024-10-14,TATN,610.0,615.0,602.3,610.6,3820098,2328939650.7,51880,609.7,2178690700.0
2024-10-15,TATN,610.0,613.4,603.5,608.6,3003697,1829610850.2,46254,609.2,2178690700.0
2024-10-16,TATN,609.4,611.9,594.2,603.1,3480297,2100679409.3,46878,603.8,2178690700.0
2024-10-17,TATN,603.0,603.8,591.8,593.0,2213605,1319286701.0,43700,596.2,2178690700.0
2024-10-18,TATN,592.9,596.7,589.3,595.8,2189661,1299347844.5,69706,593.5,2178690700.0
2024-10-21,TATN,595.8,597.6,591.3,595.2,1348448,801820225.0,66424,594.7,2178690700.0
2024-10-22,TATN,594.7,600.5,591.7,592.9,1694218,1010281401.9,28086,596.4,2178690700.0
2024-10-23,TATN,591.7,594.0,585.0,587.0,1503900,888905117.0,72039,591.3,2178690700.0
2024-10-24,TATN,586.7,588.7,575.2,586.6,1992096,1162206538.2,86372,583.6,2178690700.0
2024-10-25,TATN,586.0,589.5,572.2,572.4,3769437,2190627252.3,51774,581.2,2178690700.0
2024-10-28,TATN,569.5,573.5,540.5,542.4,4190573,2337281344.5,79306,558.0,2178690700.0
2024-10-29,TATN,542.4,555.0,542.1,547.2,3507379,1926277467.6,87772,549.2,2178690700.0
2024-10-30,TATN,549.2,552.7,538.1,538.3,3064811,1676640074.1,52928,547.2,2178690700.0
2024-10-31,TATN,533.0,546.7,530.0,536.0,3129445,1686438736.4,45084,539.0,2178690700.0
2024-11-01,TATN,536.0,545.0,532.2,536.0,3218413,1735901295.6,62989,539.5,2178690700.0
2024-11-02,TATN,536.1,550.7,536.0,550.5,1669188,907868021.2,43223,543.9,2178690700.0
2024-11-05,TATN,552.2,558.0,548.0,548.4,3069003,1697023457.0,60622,553.0,2178690700.0
2024-11-06,TATN,557.1,576.0,554.1,567.6,3589947,2035982279.8,47179,567.2,2178690700.0
2024-11-07,TATN,568.7,580.0,557.3,578.0,4082055,2315446509.3,55916,567.1,2178690700.0
2024-11-08,TATN,580.4,596.0,572.6,595.5,3782203,2196005628.3,50106,580.4,2178690700.0
2024-11-11,TATN,599.0,604.5,588.8,592.0,5365719,3215660597.3,57115,599.4,2178690700.0
2024-11-12,TATN,590.7,599.5,584.9,592.5,3450828,2046953055.3,64133,593.3,2178690700.0
2024-11-13,TATN,592.5,599.4,581.4,583.2,3087678,1824650207.6,60207,591.1,2178690700.0
2024-11-14,TATN,580.2,588.9,561.4,569.9,6116195,3485940375.0,87721,570.0,2178690700.0
2024-11-15,TATN,568.3,578.0,566.4,576.1,1820937,1041593983.6,32852,571.9,2178690700.0
2024-11-18,TATN,571.1,571.1,556.0,562.4,2782306,1568983708.8,61584,564.2,2178690700.0
2024-11-19,TATN,562.5,565.0,540.0,545.2,3270101,1803309120.7,46778,551.6,2178690700.0
2024-11-20,TATN,545.7,557.0,531.6,536.9,2978001,1616860080.5,45218,543.0,2178690700.0
2024-11-21,TATN,537.3,544.7,525.2,543.5,2528006,1350254227.2,44007,534.1,2178690700.0
2024-11-22,TATN,544.0,546.1,534.0,541.9,1793666,968166544.0,29711,539.8,2178690700.0
2024-11-25,TATN,542.0,543.2,512.2,515.3,4561276,2388491913.0,69821,523.6,2178690700.0
2024-11-26,TATN,515.3,519.0,498.1,506.0,3798296,1931811443.4,62101,508.6,2178690700.0
2024-11-27,TATN,506.1,519.4,499.0,519.0,4853376,2478959052.3,72115,510.8,2178690700.0
2024-11-28,TATN,522.1,540.8,508.5,534.3,4016343,2102341181.7,69078,523.4,2178690700.0
2024-11-29,TATN,534.4,549.0,531.1,544.9,3329625,1807890366.1,49202,543.0,2178690700.0
2024-12-02,TATN,545.0,557.0,545.0,548.5,2567491,1415669456.2,53193,551.4,2178690700.0
2024-12-03,TATN,549.6,552.0,534.7,538.5,2200260,1192302151.3,33011,540.5,2178690700.0
2024-12-04,TATN,538.5,549.7,520.0,521.6,2692832,1441181517.0,50264,535.7,2178690700.0
2024-12-05,TATN,522.0,554.8,520.2,547.5,4756370,2549218663.9,77024,536.0,2178690700.0
2024-12-06,TATN,548.6,565.0,545.0,558.9,3781171,2107647996.6,48175,557.3,2178690700.0
2024-12-09,TATN,560.4,575.5,560.4,566.2,3634459,2066306334.2,65688,568.5,2178690700.0
2024-12-10,TATN,565.0,568.8,556.0,564.9,4751346,2673703529.8,58955,562.7,2178690700.0
2024-12-11,TATN,564.5,574.9,561.7,574.1,3166378,1793512695.4,52387,566.4,2178690700.0
2024-12-12,TATN,574.0,581.6,556.5,557.8,3476614,1981283643.6,48877,569.9,2178690700.0
2024-12-13,TATN,557.8,573.7,553.3,571.6,2585816,1461374855.2,43872,565.2,2178690700.0
2024-12-16,TATN,569.2,573.4,545.8,550.0,3923158,2184307209.6,65873,556.2,2178690700.0
2024-12-17,TATN,548.9,564.0,548.4,556.2,3036386,1692066603.8,60870,557.0,2178690700.0
2024-12-18,TATN,556.2,573.1,555.8,569.3,2587272,1461955095.0,45049,565.1,2178690700.0
2024-12-19,TATN,570.5,583.0,557.5,563.9,9354498,5322537870.5,87550,569.0,2178690700.0
2024-12-20,TATN,563.9,603.8,562.7,599.9,7608746,4487402040.0,102923,589.7,2178690700.0
2024-12-23,TATN,605.0,638.7,605.0,636.0,4375644,2730818961.4,78826,624.2,2178690700.0
2024-12-24,TATN,637.0,638.5,621.0,625.3,4038865,2540787249.9,52129,629.0,2178690700.0
2024-12-25,TATN,625.0,634.6,617.0,629.2,2706440,1692987106.7,56133,625.5,2178690700.0
2024-12-26,TATN,630.0,635.0,626.8,630.9,2339816,1478414768.3,51222,631.9,2178690700.0
2024-12-27,TATN,631.9,637.4,628.6,635.8,1880112,1188880238.5,32782,632.3,2178690700.0
2024-12-28,TATN,637.0,654.8,636.9,652.4,2071454,1338311773.8,36216,646.0,2178690700.0
2024-12-30,TATN,653.5,695.7,653.5,688.9,3838046,2617449063.9,67757,682.0,2178690700.0
2025-01-03,TATN,693.2,693.2,663.0,668.7,1735875,1166472579.2,41680,672.0,2178690700.0
2025-01-06,TATN,668.7,670.3,655.7,666.2,1662424,1102516280.4,41121,663.2,2178690700.0
2025-01-08,TATN,648.9,660.8,647.4,654.7,1364781,893179700.6,33308,654.4,2178690700.0
2025-01-09,TATN,653.5,659.3,631.4,633.9,1866541,1199278211.8,35420,642.5,2178690700.0
2025-01-10,TATN,633.9,664.8,633.6,653.5,5142015,3346601137.2,57042,651.0,2178690700.0
2025-01-13,TATN,657.0,674.0,655.2,667.9,4306097,2866704421.4,65614,665.7,2178690700.0
2025-01-14,TATN,666.0,670.8,660.0,667.9,1968571,1312299206.0,35737,666.6,2178690700.0
2025-01-15,TATN,668.0,671.6,649.5,670.6,2321557,1534938622.5,54943,660.9,2178690700.0
2025-01-16,TATN,670.8,683.4,670.8,677.1,2496222,1692922631.1,38818,678.2,2178690700.0
2025-01-17,TATN,678.7,682.7,669.3,673.6,2407712,1624194376.9,38885,674.6,2178690700.0
2025-01-20,TATN,676.1,684.8,671.3,676.0,4011980,2726747545.1,56724,679.7,2178690700.0
2025-01-21,TATN,677.4,682.0,674.4,681.0,1649460,1120207598.4,28945,679.1,2178690700.0
2025-01-22,TATN,681.0,691.1,674.5,681.5,2932558,1999801223.4,38601,681.9,2178690700.0
2025-01-23,TATN,681.0,688.8,679.0,686.4,1879160,1285607646.2,35499,684.1,2178690700.0
2025-01-24,TATN,686.4,687.4,677.0,682.6,1402261,957680453.0,29228,683.0,2178690700.0
2025-01-27,TATN,682.7,682.9,661.1,667.5,2051443,1373820942.0,46801,669.7,2178690700.0
2025-01-28,TATN,667.5,680.5,655.9,677.8,1903805,1281004885.3,40837,672.9,2178690700.0
2025-01-29,TATN,677.8,683.7,673.4,679.0,1289513,877680452.9,29751,680.7,2178690700.0
2025-01-30,TATN,678.4,691.0,677.7,690.7,1670192,1142260732.9,29545,683.9,2178690700.0
2025-01-31,TATN,689.9,694.3,680.0,683.9,1933820,1328125477.7,36136,686.8,2178690700.0
2025-02-03,TATN,683.9,689.9,677.4,685.5,1875221,1281960659.3,41036,683.5,2178690700.0
2025-02-04,TATN,685.0,693.0,683.2,686.7,2036546,1400459780.2,42416,687.5,2178690700.0
2025-02-05,TATN,685.5,692.0,674.5,690.6,2441951,1667405541.5,45263,682.6,2178690700.0
2025-02-06,TATN,691.4,699.3,682.7,695.8,2644377,1826270909.3,45262,692.3,2178690700.0
2025-02-07,TATN,697.0,704.6,688.6,697.0,2463382,1720221936.4,37808,698.4,2178690700.0
2025-02-10,TATN,698.0,707.0,696.8,700.3,1847502,1298577397.3,38355,702.9,2178690700.0
2025-02-11,TATN,700.3,707.0,700.0,702.8,1577241,1108894874.1,29253,703.1,2178690700.0
2025-02-12,TATN,702.6,739.0,693.7,737.0,4487716,3187290704.0,78731,710.2,2178690700.0
2025-02-13,TATN,735.6,752.8,708.0,711.6,5051260,3640328727.7,83741,720.2,2178690700.0
2025-02-14,TATN,698.7,738.7,675.0,716.9,4686293,3382790407.5,85143,722.0,2178690700.0
2025-02-17,TATN,720.5,749.1,717.9,748.9,2292966,1681160106.4,52038,733.2,2178690700.0
2025-02-18,TATN,749.1,750.0,731.9,737.5,2663448,1972527686.9,43246,740.6,2178690700.0
2025-02-19,TATN,737.6,749.9,728.1,744.5,1525934,1128107692.2,30932,739.3,2178690700.0
2025-02-20,TATN,744.5,750.3,736.8,745.3,1610587,1198352884.0,38096,744.0,2178690700.0
2025-02-21,TATN,745.7,759.4,742.0,754.4,2791099,2093081787.1,42424,749.9,2178690700.0
2025-02-24,TATN,749.9,757.6,742.1,752.8,2432343,1819886982.5,66223,748.2,2178690700.0
2025-02-25,TATN,752.8,769.8,749.1,764.3,3694060,2819247281.6,56932,763.2,2178690700.0
2025-02-26,TATN,764.3,769.5,729.0,737.3,3651745,2727076807.6,58733,746.8,2178690700.0
2025-02-27,TATN,737.3,741.8,710.0,713.0,2560796,1855345672.9,55268,724.5,2178690700.0
2025-02-28,TATN,713.0,740.7,704.2,732.4,2920350,2111534625.2,49689,723.0,2178690700.0
2025-03-03,TATN,732.7,739.2,703.9,711.3,3464122,2469142489.6,51054,712.5,2178690700.0
2025-03-04,TATN,711.3,725.0,705.8,714.7,3582671,2561537740.4,56542,715.0,2178690700.0
2025-03-05,TATN,715.0,722.5,703.5,705.0,2649855,1889992737.8,39973,713.1,2178690700.0
2025-03-06,TATN,705.1,709.8,692.2,700.5,2652853,1856769755.4,47560,699.8,2178690700.0
2025-03-07,TATN,700.5,710.0,680.4,693.0,3331904,2315201610.2,46122,694.6,2178690700.0
2025-03-10,TATN,693.0,698.6,680.6,683.6,1579222,1087756353.4,34098,688.7,2178690700.0
2025-03-11,TATN,684.1,697.3,679.2,694.7,1662192,1143811375.8,33963,688.1,2178690700.0
2025-03-12,TATN,694.7,699.5,683.2,694.1,1355978,937965973.4,30333,691.7,2178690700.0
2025-03-13,TATN,694.2,723.2,686.0,710.3,4233680,2982971006.4,59974,704.6,2178690700.0
2025-03-14,TATN,709.0,719.3,701.7,715.8,2977642,2112618463.2,46093,709.5,2178690700.0
2025-03-17,TATN,715.0,731.5,709.2,714.8,3227161,2317945579.9,57734,718.1,2178690700.0
2025-03-18,TATN,715.2,717.3,698.0,705.0,3430002,2437857247.8,50803,710.7,2178690700.0
2025-03-19,TATN,705.0,709.3,695.0,699.9,2534617,1773677582.8,42865,699.8,2178690700.0
2025-03-20,TATN,699.7,703.0,677.3,688.6,5695496,3916451037.0,68117,687.7,2178690700.0
2025-03-21,TATN,687.1,695.0,681.0,693.9,2060366,1420588287.6,35979,689.8,2178690700.0
2025-03-24,TATN,693.0,694.2,683.9,686.6,1589648,1094349825.8,33027,688.3,2178690700.0
2025-03-25,TATN,685.7,701.0,675.1,697.9,2332212,1604439063.2,39672,687.9,2178690700.0
2025-03-26,TATN,697.9,704.0,682.0,684.5,1564046,1085043388.0,30378,693.7,2178690700.0
2025-03-27,TATN,684.5,686.4,675.6,675.9,1540875,1048034184.0,34351,680.2,2178690700.0
2025-03-28,TATN,675.9,689.2,667.1,687.6,3223465,2199269123.1,56753,682.3,2178690700.0
2025-03-31,TATN,686.8,688.1,661.0,673.3,2680202,1808937960.5,52718,679.8,2178690700.0
2025-04-01,TATN,673.3,678.0,653.0,653.5,1826718,1220996073.8,31931,668.4,2178690700.0
2025-04-02,TATN,654.0,673.9,640.0,673.2,3308311,2156358780.1,44167,651.1,2178690700.0
2025-04-03,TATN,672.9,672.9,640.2,649.4,3359167,2205744620.5,48453,656.8,2178690700.0
2025-04-04,TATN,652.9,654.8,614.0,618.2,4429644,2795323593.7,62686,631.0,2178690700.0
2025-04-07,TATN,615.7,639.2,581.5,636.3,7453701,4575878373.1,103199,614.0,2178690700.0
2025-04-08,TATN,638.1,649.8,616.7,621.1,3328972,2115124300.9,50239,635.4,2178690700.0
2025-04-09,TATN,619.8,645.3,603.0,638.2,5588521,3459086216.6,70557,618.3,2178690700.0
2025-04-10,TATN,639.4,659.5,621.6,655.8,6860323,4406890661.7,82729,642.4,2178690700.0
2025-04-11,TATN,655.4,686.9,653.4,686.9,5138440,3488497750.3,68427,678.9,2178690700.0
2025-04-14,TATN,689.0,697.3,677.2,686.4,3609097,2478667614.1,63697,686.8,2178690700.0
2025-04-15,TATN,684.0,689.6,674.6,684.1,2065820,1406882102.4,34401,681.0,2178690700.0
2025-04-16,TATN,684.4,693.6,675.5,685.9,1869325,1280168558.0,33783,684.8,2178690700.0
2025-04-17,TATN,686.0,697.3,676.5,694.0,2786319,1914160170.1,37896,686.6,2178690700.0
2025-04-18,TATN,690.0,698.7,680.0,693.4,2015043,1390221250.9,35902,689.9,2178690700.0
2025-04-21,TATN,694.4,707.7,690.3,706.6,2282471,1595379091.5,43888,698.9,2178690700.0
2025-04-22,TATN,708.1,710.0,695.1,703.5,2903189,2040741412.3,38608,702.9,2178690700.0
2025-04-23,TATN,703.5,705.8,685.0,693.7,2402406,1663306761.8,33646,692.4,2178690700.0
2025-04-24,TATN,696.1,699.2,687.0,690.5,1171091,811123872.2,24686,692.6,2178690700.0
2025-04-25,TATN,689.8,720.5,689.3,719.5,3146174,2226849856.1,134292,707.8,2178690700.0
2025-04-28,TATN,719.5,733.8,707.4,725.4,3085823,2227394578.2,75814,721.8,2178690700.0
2025-04-29,TATN,725.4,730.0,709.0,723.1,2415726,1740034700.0,42039,720.2,2178690700.0
2025-04-30,TATN,721.9,727.0,701.9,714.9,3342596,2389984330.0,62253,715.0,2178690700.0
2025-05-02,TATN,714.9,714.9,696.3,698.9,1610703,1128375150.2,27467,700.5,2178690700.0
2025-05-05,TATN,700.8,703.8,673.7,680.0,3179803,2174554563.5,65328,683.8,2178690700.0
2025-05-06,TATN,683.3,695.0,669.0,685.0,2290853,1573181458.8,37724,686.7,2178690700.0
2025-05-07,TATN,686.3,698.0,680.7,691.6,2608179,1800465607.8,42853,690.3,2178690700.0
2025-05-08,TATN,691.6,699.8,690.4,696.8,682973,475234023.4,13028,695.8,2178690700.0
2025-05-12,TATN,697.7,724.6,697.7,720.9,2688798,1925565319.9,56712,716.2,2178690700.0
2025-05-13,TATN,720.6,722.8,712.5,715.8,1772681,1269758338.7,30489,716.4,2178690700.0
2025-05-14,TATN,717.0,720.2,700.0,700.5,1384442,986264702.9,30625,712.6,2178690700.0
2025-05-15,TATN,701.0,706.9,689.6,695.7,1938479,1346680367.6,36499,694.7,2178690700.0
2025-05-16,TATN,695.0,710.8,682.2,699.0,2692716,1877788112.0,44871,697.3,2178690700.0
2025-05-19,TATN,700.8,713.9,697.7,703.9,2000061,1410796530.3,46786,705.4,2178690700.0
2025-05-20,TATN,702.7,705.3,688.0,690.9,1480161,1030557696.1,29282,696.2,2178690700.0
2025-05-21,TATN,691.4,699.9,687.4,691.4,1455684,1008300046.2,25593,692.7,2178690700.0
2025-05-22,TATN,691.4,699.0,678.3,692.7,2849181,1955823641.7,41706,686.5,2178690700.0
2025-05-23,TATN,692.7,699.0,686.0,690.7,1834741,1271030330.9,31400,692.7,2178690700.0
2025-05-26,TATN,690.4,690.4,674.0,678.6,1363026,926853321.4,34712,680.2,2178690700.0
2025-05-27,TATN,678.6,685.9,670.1,680.1,1066142,725508155.4,26534,680.7,2178690700.0
2025-05-28,TATN,681.0,690.0,672.0,685.8,2326949,1584622617.3,39769,681.5,2178690700.0
2025-05-29,TATN,686.0,698.0,682.0,687.8,2648442,1829282224.2,40490,690.7,2178690700.0
2025-05-30,TATN,687.0,706.7,683.6,704.8,3341424,2341396951.9,64815,700.7,2178690700.0
2025-06-02,TATN,655.0,666.8,640.0,656.5,4997871,3293436160.3,70963,659.0,2178690700.0
2025-06-03,TATN,655.3,662.0,652.9,661.7,2298202,1509533277.7,59803,656.8,2178690700.0
2025-06-04,TATN,662.2,664.0,651.1,656.7,2877541,1896065894.3,61720,658.8,2178690700.0
2025-06-05,TATN,659.1,661.5,653.0,654.3,1395943,916604357.3,25344,656.7,2178690700.0
2025-06-06,TATN,654.6,670.0,638.4,639.1,4424025,2905894615.0,49256,656.6,2178690700.0
2025-06-09,TATN,642.7,645.7,625.2,640.2,2298883,1456895907.6,41460,633.4,2178690700.0
2025-06-10,TATN,641.3,643.4,620.0,626.0,1957342,1229134204.6,29746,628.0,2178690700.0
2025-06-11,TATN,626.0,633.2,618.0,622.9,1119275,701566623.8,19702,626.9,2178690700.0
2025-06-13,TATN,640.0,657.2,624.6,654.7,2398894,1548781620.5,42249,645.6,2178690700.0
2025-06-16,TATN,660.2,674.2,642.0,646.0,4178089,2732560283.8,58768,653.8,2178690700.0
2025-06-17,TATN,646.0,666.0,644.5,663.6,1815993,1192472338.8,26301,656.6,2178690700.0
2025-06-18,TATN,667.5,667.5,658.2,660.8,1406198,930950065.0,20277,662.0,2178690700.0
2025-06-19,TATN,660.8,663.0,648.2,655.5,3354384,2194456088.7,45292,654.1,2178690700.0
2025-06-20,TATN,654.7,659.3,644.8,651.5,1817036,1185482359.5,33693,652.4,2178690700.0
2025-06-23,TATN,660.0,664.0,641.7,642.5,2192966,1423497076.5,30580,649.3,2178690700.0
2025-06-24,TATN,639.8,648.0,630.0,647.0,2479106,1578285203.4,33610,636.6,2178690700.0
2025-06-25,TATN,647.0,659.8,643.9,655.3,1418038,924161739.4,24346,651.8,2178690700.0
2025-06-26,TATN,654.0,659.9,651.9,653.0,945090,619906432.3,17826,656.1,2178690700.0
2025-06-27,TATN,651.5,672.0,649.8,670.2,2326776,1539514485.8,29692,661.7,2178690700.0
2025-06-30,TATN,669.0,674.2,662.2,670.1,1719068,1148778316.2,44725,668.2,2178690700.0
2025-07-01,TATN,670.7,671.9,650.8,653.9,2690859,1773705627.8,30640,659.3,2178690700.0
2025-07-02,TATN,654.2,656.7,643.0,646.3,1692999,1097597861.5,49303,648.4,2178690700.0
2025-07-03,TATN,647.7,653.7,636.6,637.2,1615934,1042667225.7,38173,645.4,2178690700.0
2025-07-04,TATN,637.2,649.2,632.3,642.0,1867565,1200721309.0,24101,643.0,2178690700.0
2025-07-07,TATN,642.0,643.5,633.4,639.2,1093358,697537262.7,24290,638.0,2178690700.0
2025-07-08,TATN,635.0,640.4,619.6,621.2,2485747,1560662832.4,64245,628.0,2178690700.0
2025-07-09,TATN,621.0,628.7,608.1,614.2,2297085,1416776755.7,35879,616.8,2178690700.0
2025-07-10,TATN,615.0,627.5,610.6,623.8,1057917,656129377.6,19466,620.7,2178690700.0
2025-07-11,TATN,622.3,626.6,604.0,608.1,1697666,1044106480.1,23459,615.1,2178690700.0
2025-07-14,TATN,610.0,639.8,596.9,624.6,2816379,1726615809.6,41792,613.1,2178690700.0
2025-07-15,TATN,625.1,629.7,624.0,628.1,988307,620146352.5,22887,627.5,2178690700.0
2025-07-16,TATN,628.1,636.3,624.0,628.8,1312566,827331442.2,17319,630.3,2178690700.0
2025-07-17,TATN,628.9,636.0,626.6,632.9,1040515,656386623.5,14225,630.8,2178690700.0
2025-07-18,TATN,629.6,661.6,629.6,659.9,4036337,2628736770.3,43999,651.3,2178690700.0
2025-07-21,TATN,661.8,668.0,652.7,660.9,1812064,1193269721.6,33715,658.4,2178690700.0
2025-07-22,TATN,661.0,667.0,653.2,666.5,1256865,830301441.0,21436,660.6,2178690700.0
2025-07-23,TATN,666.9,676.0,666.9,671.6,1711859,1151231738.1,24542,672.5,2178690700.0
