ticker,company_name,source_page,source_url,link_text,depth,score
RUAL,МКПАО ОК РУСАЛ,https://rusal.ru/investors/financial-stat/presentations/,https://rusal.ru/upload/iblock/6f6/6f643ebbadb92dc720282490914de5f3.pdf,Консолидированная финансовая отчетность за 2010 год,1,11
RUAL,МКПАО ОК РУСАЛ,https://rusal.ru/investors/financial-stat/annual-reports/,https://rusal.ru/upload/iblock/b69/b69ea110f38548741dbda8d26f2c3873.pdf,Годовой отчет за 2020 год,0,9
RUAL,МКПАО ОК РУСАЛ,https://rusal.ru/investors/financial-stat/annual-reports/,https://rusal.ru/upload/iblock/a80/a80d85131b9767b1a6eabbe0ab40bae8.pdf,Годовой отчет за 2019 год,0,9
RUAL,МКПАО ОК РУСАЛ,https://rusal.ru/investors/financial-stat/annual-reports/,https://rusal.ru/upload/iblock/65a/65aa8e59a385e97a56e1ce2adbe068f5.pdf,Годовой отчет за 2018 год,0,9
RUAL,МКПАО ОК РУСАЛ,https://rusal.ru/investors/financial-stat/annual-reports/,https://rusal.ru/upload/iblock/b46/b46817bf70f5c3e50148a18c85f23547.pdf,Годовой отчет за 2017 год,0,9
RUAL,МКПАО ОК РУСАЛ,https://rusal.ru/investors/financial-stat/annual-reports/,https://rusal.ru/upload/iblock/003/003f3dd25f1976b63ffff95dfb5653ad.pdf,Годовой отчет за 2016 год,0,9
RUAL,МКПАО ОК РУСАЛ,https://rusal.ru/investors/financial-stat/annual-reports/,https://rusal.ru/upload/iblock/757/7573e4972dc01eb10e2fcfa64b07e4cc.pdf,Годовой отчет за 2015 год,0,9
RUAL,МКПАО ОК РУСАЛ,https://rusal.ru/investors/financial-stat/annual-reports/,https://rusal.ru/upload/iblock/e47/e474d5eeb9d1007eac14985507041a31.pdf,Годовой отчет за 2014 год,0,9
RUAL,МКПАО ОК РУСАЛ,https://rusal.ru/investors/financial-stat/annual-reports/,https://rusal.ru/upload/iblock/9d4/9d42e845fa253019ae26e63d47e5bca5.pdf,Годовой отчет за 2013 год,0,9
RUAL,МКПАО ОК РУСАЛ,https://rusal.ru/investors/financial-stat/annual-reports/,https://rusal.ru/upload/iblock/8a1/8a177c9043c7bdd861c8ec0bd563687c.pdf,Годовой отчет за 2012 год,0,9
RUAL,МКПАО ОК РУСАЛ,https://rusal.ru/investors/financial-stat/annual-reports/,https://rusal.ru/upload/iblock/289/28921956c814c5c589a6636a53866b18.pdf,Годовой отчет за 2011 год,0,9
RUAL,МКПАО ОК РУСАЛ,https://rusal.ru/investors/financial-stat/annual-reports/,https://rusal.ru/upload/iblock/5ef/5ef733d71b2bc58bbb88fbe863abc0c5.pdf,Годовой отчет за 2010 год,0,9
RUAL,МКПАО ОК РУСАЛ,https://rusal.ru/investors/financial-stat/annual-reports/,https://rusal.ru/upload/iblock/659/6592fb7706f650d350e7997f49be44bd.pdf,Годовой отчет за 2009 год,0,9
RUAL,МКПАО ОК РУСАЛ,https://rusal.ru/investors/,https://rusal.ru/upload/iblock/2b6/2b6faffa81b326c437beccdbe196a39e.pdf,Презентация результатов 2020 года (.pdf 2.34mb) 17.03.2021,1,9
RUAL,МКПАО ОК РУСАЛ,https://rusal.ru/investors/,https://rusal.ru/upload/iblock/edc/edcbc0f98422d81e4e823968bbfea48a.pdf,РУСАЛ объявляет финансовые результаты 2019 года (.pdf 444.6kb) 13.03.2020,1,9
RUAL,МКПАО ОК РУСАЛ,https://rusal.ru/investors/,https://rusal.ru/upload/iblock/9b8/9b8d6b2b52d14c292e2a50fde8c8c011.pdf,Годовой отчет 2019 (.pdf 5.07mb) 31.03.2020,1,9
RUAL,МКПАО ОК РУСАЛ,https://rusal.ru/investors/,https://rusal.ru/upload/iblock/4bf/4bffb9d895ac5f104b17883513dbc92b.pdf,"Консолидированная промежуточная сокращенная финансовая информация за шесть месяцев, закончившихся 30 июня 2020 года (.pdf 658.33kb) 13.08.2020",1,9
RUAL,МКПАО ОК РУСАЛ,https://rusal.ru/investors/,https://rusal.ru/investors/Перечень 2025.pdf,Перечень инсайдерской информации,1,9
RUAL,МКПАО ОК РУСАЛ,https://rusal.ru/investors/financial-stat/presentations/,https://rusal.ru/upload/iblock/338/khzz1on31zipj35z93fp2wpb83nosn0e.pdf,Презентация результатов первого полугодия 2021 года,1,9
RUAL,МКПАО ОК РУСАЛ,https://rusal.ru/investors/financial-stat/presentations/,https://rusal.ru/upload/iblock/ced/cedfa2353ba3d382c44d641901762b0f.pdf,Годовой отчет 2020,1,9
RUAL,МКПАО ОК РУСАЛ,https://rusal.ru/investors/financial-stat/presentations/,https://rusal.ru/upload/iblock/788/78865ef002ac9120b5e7b4a96d2ca827.pdf,Пресс-релиз: РУСАЛ объявляет финансовые результаты 2020 года,1,9
RUAL,МКПАО ОК РУСАЛ,https://rusal.ru/investors/financial-stat/presentations/,https://rusal.ru/upload/iblock/c70/c7015f3bfc4a1295f9da895e1d4c7141.pdf,"Консолидированная промежуточная сокращенная финансовая информация за шесть месяцев, закончившихся 30 июня 2020 года",1,9
RUAL,МКПАО ОК РУСАЛ,https://rusal.ru/investors/financial-stat/presentations/,https://rusal.ru/upload/iblock/b5c/b5c1bfaee0b83bdc5602cd8ee5f9c6bb.pdf,Годовой отчет 2019,1,9
RUAL,МКПАО ОК РУСАЛ,https://rusal.ru/investors/financial-stat/presentations/,https://rusal.ru/upload/iblock/e8d/e8d7d5be87620e897356f88c351fd340.pdf,Пресс-релиз: РУСАЛ объявляет финансовые результаты 2019 года,1,9
RUAL,МКПАО ОК РУСАЛ,https://rusal.ru/investors/financial-stat/presentations/,https://rusal.ru/upload/iblock/cb1/cb1b8a0138d7cb6d6d3177616f7dfe93.pdf,"Консолидированная промежуточная сокращенная финансовая информация за три и девять месяцев, закончившихся 30 сентября 2019 года",1,9
RUAL,МКПАО ОК РУСАЛ,https://rusal.ru/investors/financial-stat/presentations/,https://rusal.ru/upload/iblock/5ad/5adc9d08f1edf8e3b9eb223ade7fab4c.pdf,"Обновленная консолидированная промежуточная сокращенная финансовая информация за три и шесть месяцев, закончившихся 30 июня 2019 года",1,9
RUAL,МКПАО ОК РУСАЛ,https://rusal.ru/investors/financial-stat/presentations/,https://rusal.ru/upload/iblock/668/668a8360ba49c65e9d0f2fe80b4a1f94.pdf,"Консолидированная промежуточная сокращенная финансовая информация за три и шесть месяцев, закончившихся 30 июня 2019 года",1,9
RUAL,МКПАО ОК РУСАЛ,https://rusal.ru/investors/financial-stat/presentations/,https://rusal.ru/upload/iblock/5b5/5b53e9fb4335e99f364c5650cef916ef.pdf,"Консолидированная промежуточная сокращенная финансовая информация за 3 месяца, закончившихся 31 марта 2019",1,9
RUAL,МКПАО ОК РУСАЛ,https://rusal.ru/investors/financial-stat/presentations/,https://rusal.ru/upload/iblock/a2b/a2b7e875ef19a16151d10b78e0821c1c.pdf,Годовой отчет 2018,1,9
RUAL,МКПАО ОК РУСАЛ,https://rusal.ru/investors/financial-stat/presentations/,https://rusal.ru/upload/iblock/2b4/2b4381487b434c6bc5cbfd8599736d54.pdf,Пресс-релиз: РУСАЛ объявляет финансовые результаты 2018 года,1,9
RUAL,МКПАО ОК РУСАЛ,https://rusal.ru/investors/financial-stat/presentations/,https://rusal.ru/upload/iblock/c29/c29df5d361d84609d63ebcd21a3b72d9.pdf,"Консолидированная промежуточная финансовая информация за три и девять месяцев, закончившихся 30 сентября 2018 года",1,9
RUAL,МКПАО ОК РУСАЛ,https://rusal.ru/investors/financial-stat/presentations/,https://rusal.ru/upload/iblock/9d9/9d9c9cbe0cb646801c95b3b538f218ff.pdf,"Обновленная консолидированная промежуточная сокращенная финансовая информация за три и шесть месяцев, закончившихся 30 июня 2018 года",1,9
RUAL,МКПАО ОК РУСАЛ,https://rusal.ru/investors/financial-stat/presentations/,https://rusal.ru/upload/iblock/747/747a873048f173781ffa0d0a309f782b.pdf,"Консолидированная промежуточная сокращенная финансовая информация за три и шесть месяцев, закончившихся 30 июня 2018 года",1,9
RUAL,МКПАО ОК РУСАЛ,https://rusal.ru/investors/financial-stat/presentations/,https://rusal.ru/upload/iblock/fed/fed55c45e0dfee847032464832c0ee3c.pdf,Консолидированная финансовая информация за три месяца закончившихся 31 марта 2018 года,1,9
RUAL,МКПАО ОК РУСАЛ,https://rusal.ru/investors/financial-stat/presentations/,https://rusal.ru/upload/iblock/8a2/8a2296257719dee13390d5b306710bcd.pdf,Годовой отчет 2017,1,9
RUAL,МКПАО ОК РУСАЛ,https://rusal.ru/investors/financial-stat/presentations/,https://rusal.ru/upload/iblock/fac/fac55c7f53488adb2b1b9c65dc000418.pdf,Пресс-релиз: РУСАЛ объявляет финансовые результаты 2017 года,1,9
RUAL,МКПАО ОК РУСАЛ,https://rusal.ru/investors/financial-stat/presentations/,https://rusal.ru/upload/iblock/4ff/4ff69540fc520f5a4f8b1378e035846c.pdf,"Консолидированная промежуточная финансовая информация за три и девять месяцев, закончившихся 30 сентября 2017 года",1,9
RUAL,МКПАО ОК РУСАЛ,https://rusal.ru/investors/financial-stat/presentations/,https://rusal.ru/upload/iblock/1dc/1dc09bf633cb0b9677b531dcddcaad16.pdf,"Консолидированная промежуточная сокращенная финансовая информация за три и шесть месяцев, закончившихся 30 июня 2017 года",1,9
RUAL,МКПАО ОК РУСАЛ,https://rusal.ru/investors/financial-stat/presentations/,https://rusal.ru/upload/iblock/d78/d7827814bc628f531ea043ce4a9a64e2.pdf,Консолидированная финансовая информация за три месяца закончившихся 31 марта 2017 года,1,9
RUAL,МКПАО ОК РУСАЛ,https://rusal.ru/investors/financial-stat/presentations/,https://rusal.ru/upload/iblock/812/812b47718b66bef2f2f7092c81aa412d.pdf,Годовой отчет 2016,1,9
RUAL,МКПАО ОК РУСАЛ,https://rusal.ru/investors/financial-stat/presentations/,https://rusal.ru/upload/iblock/0bf/0bf311ef90043539e9b55053744f8e41.pdf,Пресс-релиз: РУСАЛ объявляет финансовые результаты 2016 года,1,9
RUAL,МКПАО ОК РУСАЛ,https://rusal.ru/investors/financial-stat/presentations/,https://rusal.ru/upload/iblock/971/971d6c42be0192e5f26d7d2eadbc9dd8.pdf,"Консолидированная промежуточная финансовая информация за три и девять месяцев, закончившихся 30 сентября 2016 года",1,9
RUAL,МКПАО ОК РУСАЛ,https://rusal.ru/investors/financial-stat/presentations/,https://rusal.ru/upload/iblock/597/597a0052ed8b4918dcd6ea8f9e302ad5.pdf,"Обновленная консолидированная промежуточная сокращенная финансовая информация за три и шесть месяцев, закончившихся 30 июня 2016 года",1,9
RUAL,МКПАО ОК РУСАЛ,https://rusal.ru/investors/financial-stat/presentations/,https://rusal.ru/upload/iblock/b7c/b7c2a520864db55c975a80b69bd089e0.pdf,"Консолидированная промежуточная сокращенная финансовая информация за три и шесть месяцев, закончившихся 30 июня 2016 года",1,9
RUAL,МКПАО ОК РУСАЛ,https://rusal.ru/investors/financial-stat/presentations/,https://rusal.ru/upload/iblock/9a1/9a1f19d20ce69049afea3999aa4c6f76.pdf,Консолидированная финансовая информация за три месяца закончившихся 31 марта 2016 года,1,9
RUAL,МКПАО ОК РУСАЛ,https://rusal.ru/investors/financial-stat/presentations/,https://rusal.ru/upload/iblock/db2/db25769ead8fed67ef87b0b8b268b410.pdf,Годовой отчет 2015,1,9
RUAL,МКПАО ОК РУСАЛ,https://rusal.ru/investors/financial-stat/presentations/,https://rusal.ru/upload/iblock/3da/3dac49d3854375d91e3c0f766ced7582.pdf,"Консолидированная промежуточная сокращенная финансовая информация за три и девять месяцев, закончившихся 30 сентября 2015 года",1,9
RUAL,МКПАО ОК РУСАЛ,https://rusal.ru/investors/financial-stat/presentations/,https://rusal.ru/upload/iblock/8d3/8d3a8cea4dff33c25f5672e53687f66a.pdf,"Обновленная консолидированная промежуточная сокращенная финансовая информация за три и шесть месяцев, закончившихся 30 июня 2015 года",1,9
RUAL,МКПАО ОК РУСАЛ,https://rusal.ru/investors/financial-stat/presentations/,https://rusal.ru/upload/iblock/cac/cac33e8cdbbd9ce868e528ca5f7e7ba3.pdf,"Консолидированная промежуточная сокращенная финансовая информация за три и шесть месяцев, закончившихся 30 июня 2015 года",1,9
RUAL,МКПАО ОК РУСАЛ,https://rusal.ru/investors/financial-stat/presentations/,https://rusal.ru/upload/iblock/257/2579594f7ad69da687899abc85b25965.pdf,Консолидированная промежуточная сокращенная финансовая информация за три месяца закончившихся 31 марта 2015 года,1,9
RUAL,МКПАО ОК РУСАЛ,https://rusal.ru/investors/financial-stat/presentations/,https://rusal.ru/upload/iblock/45c/45cdec6cab73047510405b9e8557cef8.pdf,Годовой отчет 2014,1,9
RUAL,МКПАО ОК РУСАЛ,https://rusal.ru/investors/financial-stat/presentations/,https://rusal.ru/upload/iblock/6e7/6e75dd4d3fbf73c711e2c6903c9efcf3.pdf,"Консолидированная промежуточная сокращенная финансовая информация за три и девять месяцев, закончившихся 30 сентября 2014 года",1,9
RUAL,МКПАО ОК РУСАЛ,https://rusal.ru/investors/financial-stat/presentations/,https://rusal.ru/upload/iblock/eef/eef5ef5b653463597a594397e0a47295.pdf,"Обновленная консолидированная промежуточная сокращенная финансовая информация за три и шесть месяцев, закончившихся 30 июня 2014 года",1,9
RUAL,МКПАО ОК РУСАЛ,https://rusal.ru/investors/financial-stat/presentations/,https://rusal.ru/upload/iblock/b5f/b5f756ef8e2b0580f1a41bfbe3fdf46c.pdf,"Консолидированная промежуточная сокращенная финансовая информация за три и шесть месяцев, закончившихся 30 июня 2014 года",1,9
RUAL,МКПАО ОК РУСАЛ,https://rusal.ru/investors/financial-stat/presentations/,https://rusal.ru/upload/iblock/e44/e44866e319c0106435b63d2196b65e58.pdf,Консолидированная промежуточная сокращенная финансовая информация за три месяца закончившихся 31 марта 2014 года,1,9
RUAL,МКПАО ОК РУСАЛ,https://rusal.ru/investors/financial-stat/presentations/,https://rusal.ru/upload/iblock/daa/daa651431dc0927d1a013438647e6f92.pdf,Годовой отчет 2013,1,9
RUAL,МКПАО ОК РУСАЛ,https://rusal.ru/investors/financial-stat/presentations/,https://rusal.ru/upload/iblock/b8a/b8a914c8956b710c42fab589488b3b77.pdf,"Консолидированная промежуточная сокращенная финансовая информация за три и девять месяцев, закончившихся 30 сентября 2013 года",1,9
RUAL,МКПАО ОК РУСАЛ,https://rusal.ru/investors/financial-stat/presentations/,https://rusal.ru/upload/iblock/02e/02e6c26f0c0f093a9b2eab7d70442651.pdf,"Консолидированная промежуточная сокращенная финансовая информация за три и шесть месяцев, закончившихся 30 июня 2013 года",1,9
RUAL,МКПАО ОК РУСАЛ,https://rusal.ru/investors/financial-stat/presentations/,https://rusal.ru/upload/iblock/2d0/2d0f60da9206e2b2baf454962eb1e5af.pdf,Консолидированная промежуточная сокращенная финансовая информация за три месяца закончившихся 31 марта 2013 года,1,9
RUAL,МКПАО ОК РУСАЛ,https://rusal.ru/investors/financial-stat/presentations/,https://rusal.ru/upload/iblock/103/10338e776a6f733bec830971d870c9ec.pdf,Годовой отчет 2012,1,9
RUAL,МКПАО ОК РУСАЛ,https://rusal.ru/investors/financial-stat/presentations/,https://rusal.ru/upload/iblock/e4d/e4d09961d689ba87e3c437ad5c836021.pdf,"Консолидированная промежуточная сокращенная финансовая информация за три и девять месяцев, закончившихся 30 сентября 2012 года",1,9
RUAL,МКПАО ОК РУСАЛ,https://rusal.ru/investors/financial-stat/presentations/,https://rusal.ru/upload/iblock/e5b/e5bf7fcec550c88bb2b2465b2c6dbaf5.pdf,"Консолидированная промежуточная сокращенная финансовая информация за три и шесть месяцев, закончившихся 30 июня 2012 года",1,9
RUAL,МКПАО ОК РУСАЛ,https://rusal.ru/investors/financial-stat/presentations/,https://rusal.ru/upload/iblock/b8d/b8df95f9b41127f5de063a497a1148ed.pdf,Консолидированная промежуточная сокращенная финансовая информация за три месяца закончившихся 31 марта 2012 года,1,9
RUAL,МКПАО ОК РУСАЛ,https://rusal.ru/investors/financial-stat/presentations/,https://rusal.ru/upload/iblock/4e8/4e87e30b26e5d2d0dfd997cd98e6be3d.pdf,Годовой отчет 2011,1,9
RUAL,МКПАО ОК РУСАЛ,https://rusal.ru/investors/financial-stat/presentations/,https://rusal.ru/upload/iblock/633/6337b31525ddee1aad89efa0094c8158.pdf,"Консолидированная промежуточная сокращенная финансовая информация за три и девять месяцев, закончившихся 30 сентября 2011 года",1,9
RUAL,МКПАО ОК РУСАЛ,https://rusal.ru/investors/financial-stat/presentations/,https://rusal.ru/upload/iblock/0d2/0d210e4897be16169f0a03361f8a9533.pdf,"Консолидированная промежуточная сокращенная финансовая информация за три и шесть месяцев, закончившихся 30 июня 2011 года",1,9
RUAL,МКПАО ОК РУСАЛ,https://rusal.ru/investors/financial-stat/presentations/,https://rusal.ru/upload/iblock/6c0/6c06591f32a3f72f9c840e836c54a920.pdf,Консолидированная промежуточная сокращенная финансовая информация за три месяца от 31 марта 2011 года,1,9
RUAL,МКПАО ОК РУСАЛ,https://rusal.ru/investors/financial-stat/presentations/,https://rusal.ru/upload/iblock/181/1813ed8337aa451db7170a47548addf3.pdf,Годовой отчет 2010,1,9
RUAL,МКПАО ОК РУСАЛ,https://rusal.ru/investors/financial-stat/presentations/,https://rusal.ru/upload/iblock/5eb/5eb045fc3d243c5ca761316615bb6c8f.pdf,"Объявление о финансовых результатах за девять месяцев, закончившихся 30 сентября 2010 года",1,9
RUAL,МКПАО ОК РУСАЛ,https://rusal.ru/investors/financial-stat/presentations/,https://rusal.ru/upload/iblock/0a1/0a12c17f63f205b5b38b8fc60c466026.pdf,Промежуточный полугодовой отчет за 2010 год,1,9
RUAL,МКПАО ОК РУСАЛ,https://rusal.ru/investors/financial-stat/presentations/,https://rusal.ru/upload/iblock/1d8/1d8a715d5bc970146ffd716af9f5c487.pdf,Консолидированная промежуточная сокращенная финансовая информация за три месяца закончившихся 31 марта 2010 года,1,9
RUAL,МКПАО ОК РУСАЛ,https://rusal.ru/investors/financial-stat/presentations/,https://rusal.ru/upload/iblock/ca5/ca5a46be19af3ca464fa8088093c8eca.pdf,Годовой отчет 2009,1,9
RUAL,МКПАО ОК РУСАЛ,https://rusal.ru/investors/financial-stat/annual-reports/,https://rusal.ru/investors/financial-stat/annual-reports,Годовые отчеты,0,8
RUAL,МКПАО ОК РУСАЛ,https://rusal.ru/investors/,https://rusal.ru/investors/financial-stat/presentations,"Отчеты и презентации В данном разделе публикуются годовые отчеты РУСАЛа, финансовые отчеты, а также презентации для инвесторов и операционные результаты компании. Читать подробнее",1,8
RUAL,МКПАО ОК РУСАЛ,https://rusal.ru/investors/,https://rusal.ru/upload/iblock/05f/05fd5b67ecd231b80230280a907bca38.pdf,РУСАЛ объявляет операционные результаты 2 квартала 2020 года (.pdf 719.49kb) 27.07.2020,1,7
RUAL,МКПАО ОК РУСАЛ,https://rusal.ru/investors/,https://rusal.ru/upload/iblock/a38/a38050e475e312d1e513ec9fa4ef504d.pdf,РУСАЛ объявляет операционные результаты четвертого квартала и 2019 года (.pdf 488.04kb) 27.04.2020,1,7
RUAL,МКПАО ОК РУСАЛ,https://rusal.ru/investors/,https://rusal.ru/upload/iblock/273/273b7ce74428dc6cb384b386285ba97c.pdf,РУСАЛ объявляет операционные результаты 1 квартала 2020 года (.pdf 488.04kb) 27.04.2020,1,7
RUAL,МКПАО ОК РУСАЛ,https://rusal.ru/investors/,https://rusal.ru/upload/iblock/939/939ba855dacbce436ec577d42d5f3868.pdf,РУСАЛ объявляет операционные результаты четвертого квартала и 2019 года (.pdf 594.51kb) 28.02.2020,1,7
RUAL,МКПАО ОК РУСАЛ,https://rusal.ru/investors/financial-stat/presentations/,https://rusal.ru/upload/iblock/b76/b76cdd7373ce29a0fcb1b510478d98fd.docx,Пресс-релиз: РУСАЛ объявляет операционные результаты четвертого квартала и 2020 года,1,7
RUAL,МКПАО ОК РУСАЛ,https://rusal.ru/investors/financial-stat/presentations/,https://rusal.ru/upload/iblock/3c8/3c87c00118047ee7ac5581139cfe3c2a.docx,Пресс-релиз: РУСАЛ объявляет операционные результаты третьего квартала 2020 года,1,7
RUAL,МКПАО ОК РУСАЛ,https://rusal.ru/investors/financial-stat/presentations/,https://rusal.ru/upload/iblock/985/9850a79b6b2a728a656fba4525a5e054.pdf,Пресс-релиз: РУСАЛ объявляет операционные результаты 2 квартала и 2020 года,1,7
RUAL,МКПАО ОК РУСАЛ,https://rusal.ru/investors/financial-stat/presentations/,https://rusal.ru/upload/iblock/24d/24ddba4115186ca9440da01d40846a0e.pdf,Пресс-релиз: РУСАЛ объявляет операционные результаты 1 квартала 2020 года,1,7
RUAL,МКПАО ОК РУСАЛ,https://rusal.ru/investors/financial-stat/presentations/,https://rusal.ru/upload/iblock/4c7/4c78a6a1b6b8922430057bd9d6d0917c.pdf,Пресс-релиз: РУСАЛ объявляет операционные результаты четвертого квартала и 2019 года,1,7
RUAL,МКПАО ОК РУСАЛ,https://rusal.ru/investors/financial-stat/presentations/,https://rusal.ru/upload/iblock/b85/b854cfa0c122625bf691e77252fa9aa1.pdf,Пресс-релиз: РУСАЛ объявляет результаты третьего квартала и девяти месяцев 2019 года,1,7
RUAL,МКПАО ОК РУСАЛ,https://rusal.ru/investors/financial-stat/presentations/,https://rusal.ru/upload/iblock/eeb/eebc15da315d9baaaf7726aad7e5692e.pdf,Пресс-релиз: РУСАЛ объявляет операционные результаты третьего квартала 2019 года,1,7
RUAL,МКПАО ОК РУСАЛ,https://rusal.ru/investors/financial-stat/presentations/,https://rusal.ru/upload/iblock/6e4/6e479fb2e9725f011d4b6818a12f7260.pdf,Пресс-релиз: РУСАЛ объявляет результаты первого полугодия и второго квартала 2019 года,1,7
RUAL,МКПАО ОК РУСАЛ,https://rusal.ru/investors/financial-stat/presentations/,https://rusal.ru/upload/iblock/7b2/7b2ea4db9fab738926205d8152af767e.pdf,Пресс-релиз: РУСАЛ объявляет операционные результаты второго квартала 2019 года,1,7
RUAL,МКПАО ОК РУСАЛ,https://rusal.ru/investors/financial-stat/presentations/,https://rusal.ru/upload/iblock/89b/89b32a1d24dfa1aab1c93862f26505f8.pdf,Пресс-релиз: РУСАЛ объявляет результаты первого квартала 2019 года,1,7
RUAL,МКПАО ОК РУСАЛ,https://rusal.ru/investors/financial-stat/presentations/,https://rusal.ru/upload/iblock/3eb/3eb251d0083b7c40effcd18ebb6e8e13.pdf,Пресс-релиз: РУСАЛ объявляет операционные результаты первого квартала 2019 года,1,7
RUAL,МКПАО ОК РУСАЛ,https://rusal.ru/investors/financial-stat/presentations/,https://rusal.ru/upload/iblock/e44/e44e816c3ccf926f5fad780368ee302d.pdf,Пресс-релиз:РУСАЛ объявляет операционные результаты четвертого квартала и 2018 года,1,7
RUAL,МКПАО ОК РУСАЛ,https://rusal.ru/investors/financial-stat/presentations/,https://rusal.ru/upload/iblock/473/473ad1c624c04073b2ad6e0c5372c5dd.pdf,Пресс-релиз: РУСАЛ объявляет результаты третьего квартала и девяти месяцев 2018 года,1,7
RUAL,МКПАО ОК РУСАЛ,https://rusal.ru/investors/financial-stat/presentations/,https://rusal.ru/upload/iblock/d3b/d3b27890f49b94a289e36936c9055e74.pdf,Пресс-релиз: РУСАЛ объявляет результаты второго квартала и первого полугодия 2018 года,1,7
RUAL,МКПАО ОК РУСАЛ,https://rusal.ru/investors/financial-stat/presentations/,https://rusal.ru/upload/iblock/6be/6bea38fce6a696cc6651a684f3714437.pdf,Пресс-релиз: РУСАЛ объявляет операционные результаты четвертого квартала и 2017 года,1,7
RUAL,МКПАО ОК РУСАЛ,https://rusal.ru/investors/financial-stat/presentations/,https://rusal.ru/upload/iblock/d05/d059c7c4deaff2e0234977bd277cd048.pdf,Пресс-релиз: РУСАЛ объявляет результаты третьего квартала и девяти месяцев 2017 года,1,7
RUAL,МКПАО ОК РУСАЛ,https://rusal.ru/investors/financial-stat/presentations/,https://rusal.ru/upload/iblock/28d/28d73cc4a49fce3982a6838ed90cb22a.pdf,Пресс-релиз: РУСАЛ объявляет операционные результаты третьего квартала 2017 года,1,7
RUAL,МКПАО ОК РУСАЛ,https://rusal.ru/investors/financial-stat/presentations/,https://rusal.ru/upload/iblock/5b0/5b01fe40fcfe2075f35fc8ce162123f9.pdf,Пресс-релиз: РУСАЛ объявляет результаты второго квартала и первого полугодия 2017 года,1,7
RUAL,МКПАО ОК РУСАЛ,https://rusal.ru/investors/financial-stat/presentations/,https://rusal.ru/upload/iblock/767/767af67f6ddc5c53577ad8a335e476a3.pdf,Пресс-релиз: РУСАЛ объявляет операционные результаты второго квартала 2017 года,1,7
RUAL,МКПАО ОК РУСАЛ,https://rusal.ru/investors/financial-stat/presentations/,https://rusal.ru/upload/iblock/9d2/9d22699bc5615fa96dffb6fd9cc4d7bf.pdf,Пресс-релиз: РУСАЛ объявляет результаты первого квартала 2017 года,1,7
RUAL,МКПАО ОК РУСАЛ,https://rusal.ru/investors/financial-stat/presentations/,https://rusal.ru/upload/iblock/7f2/7f2f12011fe98f4dffe1980800c9d4b5.pdf,Пресс-релиз: РУСАЛ объявляет операционные результаты первого квартала 2017 года,1,7
RUAL,МКПАО ОК РУСАЛ,https://rusal.ru/investors/financial-stat/presentations/,https://rusal.ru/upload/iblock/302/3020bcab4fec8d069e9605f085c4b8c5.pdf,Пресс-релиз: РУСАЛ объявляет операционные результаты четвертого квартала и 2016 года,1,7
RUAL,МКПАО ОК РУСАЛ,https://rusal.ru/investors/financial-stat/presentations/,https://rusal.ru/upload/iblock/ee0/ee06a83136d8ac46698ddf75e4ac4822.pdf,Пресс-релиз: РУСАЛ объявляет результаты третьего квартала и девяти месяцев 2016 года,1,7
RUAL,МКПАО ОК РУСАЛ,https://rusal.ru/investors/financial-stat/presentations/,https://rusal.ru/upload/iblock/043/043aa789d32b82c9ff0b8cd4235837a7.pdf,Пресс-релиз: РУСАЛ объявляет операционные результаты третьего квартала 2016 года,1,7
RUAL,МКПАО ОК РУСАЛ,https://rusal.ru/investors/financial-stat/presentations/,https://rusal.ru/upload/iblock/684/684a4ce3dc43a5c7a925bebfc4c06ff5.pdf,Пресс-релиз: РУСАЛ объявляет результаты второго квартала и первого полугодия 2016 года,1,7
RUAL,МКПАО ОК РУСАЛ,https://rusal.ru/investors/financial-stat/presentations/,https://rusal.ru/upload/iblock/885/8856fdf2ff8ffa70900020510f7b4bbc.pdf,Пресс-релиз: РУСАЛ объявляет операционные результаты второго квартала 2016 года,1,7
RUAL,МКПАО ОК РУСАЛ,https://rusal.ru/investors/financial-stat/presentations/,https://rusal.ru/upload/iblock/600/60045ac1c5186ec994c879cc77f3f27f.pdf,"Пресс-релиз: РУСАЛ объявляет операционные результаты первого квартала 2016 года Москва,",1,7
RUAL,МКПАО ОК РУСАЛ,https://rusal.ru/investors/financial-stat/presentations/,https://rusal.ru/upload/iblock/267/26743a25d7efa4f7f4a8bf52694abdfb.pdf,Пресс-релиз: РУСАЛ объявляет результаты первого квартала 2016 года,1,7
RUAL,МКПАО ОК РУСАЛ,https://rusal.ru/investors/financial-stat/presentations/,https://rusal.ru/upload/iblock/de3/de381999e1b48fc49410e503e8b0fd6d.pdf,Пресс-релиз: РУСАЛ объявляет результаты 2015 года,1,7
RUAL,МКПАО ОК РУСАЛ,https://rusal.ru/investors/financial-stat/presentations/,https://rusal.ru/upload/iblock/7c6/7c60648983438ac1d4c964ef0b984974.pdf,Пресс-релиз: РУСАЛ объявляет операционные результаты четвертого квартала и 2015 года,1,7
RUAL,МКПАО ОК РУСАЛ,https://rusal.ru/investors/financial-stat/presentations/,https://rusal.ru/upload/iblock/bc8/bc820fe28ec449e180a72124a444b3fa.pdf,Пресс-релиз: РУСАЛ объявляет результаты третьего квартала и девяти месяцев 2015 года,1,7
