ticker,company_name,report_period_end,publish_date,report_type,accounting_standard,language,source_name,source_page,source_url,local_path,download_status,content_type,detected_extension,file_sha256,bytes,link_text,score,error,registry_source_file,pages
MOEX,ПАО Московская Биржа,2025-09-30,,ifrs,IFRS,,issuer_ir_auto,https://www.moex.com/s1355,https://fs.moex.com/f/23337/summary-micex-rts-fs-3q2025-eng-final-252.pdf,MOEX\MOEX_20250930_unknown_ifrs_94363ab3f5.pdf,downloaded:200,application/pdf,.pdf,94363ab3f527c64370887dad5758629ccacf330abbd6514fe678d12ab2e04903,1876227,"Summary Consolidated Interim Financial Statements For the Nine-Month Period Ended November 26, 2025 (pdf, 2mb)",17.0,,data/raw/report_registry_auto.csv,
MOEX,ПАО Московская Биржа,2025-12-31,2025-03-14,ifrs,IFRS,,issuer_ir_auto,https://www.moex.com/s1355,https://fs.moex.com/f/21609/moex-q4-and-fy-2024-conf-call-transcript-eng.pdf,MOEX\MOEX_20251231_2025-03-14_ifrs_215995ef57.pdf,downloaded:200,application/pdf,.pdf,215995ef575e2db8a2f8387f0507354992e25b20b9d2982d1220b78604339a66,143186,"=""background-color: rgb(238, 238, 238);""> 2024 Summary Consolidated Financial Statements For the Year Ended December 31, 2024 (pdf, 2mb) Posted on the web-site: March 06, 2025 Summary Consolidated Interim Financial Statements For the Nine-Month Period Ended June 30, 2024 (pdf, 2mb) Posted o",17.0,,data/raw/report_registry_auto.csv,
NVTK,ПАО НОВАТЭК,2021-12-31,2022-02-17,ifrs_q,IFRS,,issuer_ir_auto,https://www.novatek.ru/ru/investors/presentations/,https://www.novatek.ru/common/upload/doc/CC_2022%5B2%5D.pdf,NVTK\NVTK_20211231_2022-02-17_ifrs_q_ae61ccce58.pdf,downloaded:200,application/pdf,.pdf,ae61ccce5817dfa2c679128324236b018db008f630f5242ca07ab79e7a3a7aab,1787127,Скачать PDF Fourth Quarter and Full Year 2021 Operational and Financial Results Conference Call,15.0,,data/raw/report_registry_auto_alt.csv,
NVTK,ПАО НОВАТЭК,2021-12-31,,ifrs_q,IFRS,,issuer_ir_auto,https://www.novatek.ru/ru/investors/presentations/,https://www.novatek.ru/common/upload/doc/CC_1Q21%5B2%5D.pdf,NVTK\NVTK_20211231_unknown_ifrs_q_5021087129.pdf,downloaded:200,application/pdf,.pdf,50210871291967d8855f3083b0ef39c203b504587a4f8daf498b2bcb2d53084b,1420880,Скачать PDF First Quarter 2021 Operational and Financial Results Conference Call,15.0,,data/raw/report_registry_auto_alt.csv,
NVTK,ПАО НОВАТЭК,2021-12-31,,ifrs_q,IFRS,,issuer_ir_auto,https://www.novatek.ru/ru/investors/presentations/,https://www.novatek.ru/common/upload/doc/20211022_CC_3Q21%5B2%5D.pdf,NVTK\NVTK_20211231_unknown_ifrs_q_cbfebe22e9.pdf,downloaded:200,application/pdf,.pdf,cbfebe22e91fdf961bfc88a16d10f87c63a6940937fd30cb4ff4c4a0b3b8f6ef,1587810,Скачать PDF Third Quarter 2021 Operational and Financial Results Conference Call,15.0,,data/raw/report_registry_auto_alt.csv,
NVTK,ПАО НОВАТЭК,2025-12-31,,report,,,issuer_ir_auto,https://www.novatek.ru/ru/investors/reviews/,https://www.novatek.ru/common/upload/doc/Novatek_AR25_rus.pdf,NVTK\NVTK_20251231_unknown_report_3c4d694203.pdf,downloaded:200,application/pdf,.pdf,3c4d694203708aff7252024604dd9e646aa5b2a1052b5779afc96d0b9460a11d,17985976,Обзор результатов деятельности за 2025 год Обзор результатов деятельности за 2025 год,11.0,,data/raw/report_registry_auto_alt.csv,
NVTK,ПАО НОВАТЭК,,,ifrs_q,IFRS,,issuer_ir_auto,https://www.novatek.ru/ru/investors/presentations/,https://www.novatek.ru/common/upload/doc/NOVATEK_CC_1Q20%5B2%5D.pdf,NVTK\NVTK_unknown_unknown_ifrs_q_d869fb9dbb.pdf,downloaded:200,application/pdf,.pdf,d869fb9dbbf9941593730630c51fe8e2bf17d030d1924209beaa6df8522f4970,857893,Скачать PDF First Quarter 2020 Operational and Financial Results Conference Call,11.0,,data/raw/report_registry_auto_alt.csv,
NVTK,ПАО НОВАТЭК,,,ifrs_q,IFRS,,issuer_ir_auto,https://www.novatek.ru/ru/investors/presentations/,https://www.novatek.ru/common/upload/doc/SS2020p%5B2%5D.pdf,NVTK\NVTK_unknown_unknown_ifrs_q_197f5553d9.pdf,downloaded:200,application/pdf,.pdf,197f5553d9587d1b365b8fb1c1cdce15b04c2b263e1f1d6c821237c8208eeae2,1342648,Скачать PDF Fourth Quarter and Full Year 2020 Operational and Financial Results Conference Call,11.0,,data/raw/report_registry_auto_alt.csv,
NVTK,ПАО НОВАТЭК,,,ifrs_q,IFRS,,issuer_ir_auto,https://www.novatek.ru/ru/investors/presentations/,https://www.novatek.ru/common/upload/doc/CC3Q20%5B1%5D.pdf,NVTK\NVTK_unknown_unknown_ifrs_q_63758c607d.pdf,downloaded:200,application/pdf,.pdf,63758c607df06aba38026eac21dc9671d80577b9b1a17f124d10128330dfb3eb,1344576,Скачать PDF Third Quarter 2020 Operational and Financial Results Conference Call,11.0,,data/raw/report_registry_auto_alt.csv,
NVTK,ПАО НОВАТЭК,,,ifrs_q,IFRS,,issuer_ir_auto,https://www.novatek.ru/ru/investors/presentations/,https://www.novatek.ru/common/upload/doc/NOVATEK_CC_2019%5B4%5D.pdf,NVTK\NVTK_unknown_unknown_ifrs_q_73884e9db7.pdf,downloaded:200,application/pdf,.pdf,73884e9db72c90308b201c59f0945538e995c8709d2f6617cd9c456ef9659b5c,1351417,Скачать PDF Fourth Quarter and Full Year 2019 Operational and Financial Results Conference Call,11.0,,data/raw/report_registry_auto_alt.csv,
NVTK,ПАО НОВАТЭК,,,ifrs_q,IFRS,,issuer_ir_auto,https://www.novatek.ru/ru/investors/presentations/,https://www.novatek.ru/common/upload/doc/NOVATEK_CC_2019_21-02-19%5B2%5D.pdf,NVTK\NVTK_unknown_unknown_ifrs_q_b5a02e43ef.pdf,downloaded:200,application/pdf,.pdf,b5a02e43efae4e41cf661b40ebcbad0cd3787eb514c2cc8af5d0d9823e9b72c5,1385610,Скачать PDF Fourth Quarter and Full Year 2018 Operational and Financial Results Conference Call,11.0,,data/raw/report_registry_auto_alt.csv,
NVTK,ПАО НОВАТЭК,,,ifrs_q,IFRS,,issuer_ir_auto,https://www.novatek.ru/ru/investors/presentations/,https://www.novatek.ru/common/upload/doc/NOVATEK_CC_2Q19%5B2%5D.pdf,NVTK\NVTK_unknown_unknown_ifrs_q_97a6643008.pdf,downloaded:200,application/pdf,.pdf,97a664300820537e2d7f1625666fcc435dfaf1e3af31c2e09fbfe6ac1c857eca,1547441,Скачать PDF Second Quarter 2018 Operational and Financial Results Conference Call,11.0,,data/raw/report_registry_auto_alt.csv,
NVTK,ПАО НОВАТЭК,,,ifrs_q,IFRS,,issuer_ir_auto,https://www.novatek.ru/ru/investors/presentations/,https://www.novatek.ru/common/upload/doc/NOVATEK_CC_3Q19%5B2%5D.pdf,NVTK\NVTK_unknown_unknown_ifrs_q_90c17ef4bf.pdf,downloaded:200,application/pdf,.pdf,90c17ef4bf867cfe712a34e1af60f9509876a79f5281758de517bdd313f366c9,1557629,Скачать PDF Third Quarter 2019 Operational and Financial Results Conference Call,11.0,,data/raw/report_registry_auto_alt.csv,
NVTK,ПАО НОВАТЭК,,,ifrs_q,IFRS,,issuer_ir_auto,https://www.novatek.ru/ru/investors/presentations/,https://www.novatek.ru/common/upload/doc/NOVATEK_CC_2Q20%5B2%5D.pdf,NVTK\NVTK_unknown_unknown_ifrs_q_392ff22d57.pdf,downloaded:200,application/pdf,.pdf,392ff22d57cc2ba4058908d9f18048d5472e201a51abf8e98ab2fba703ab2e1f,1580706,Скачать PDF Second Quarter 2020 Operational and Financial Results Conference Call,11.0,,data/raw/report_registry_auto_alt.csv,
NVTK,ПАО НОВАТЭК,,,ifrs_q,IFRS,,issuer_ir_auto,https://www.novatek.ru/ru/investors/presentations/,https://www.novatek.ru/common/upload/doc/NOVATEK_CC_1Q19%5B2%5D.pdf,NVTK\NVTK_unknown_unknown_ifrs_q_20c8db47c6.pdf,downloaded:200,application/pdf,.pdf,20c8db47c66d38681142f3df9a03556c2ac11c4d28aaed476d2aee5d6af239f1,1585465,Скачать PDF First Quarter 2019 Operational and Financial Results Conference Call,11.0,,data/raw/report_registry_auto_alt.csv,
NVTK,ПАО НОВАТЭК,,,ifrs_q,IFRS,,issuer_ir_auto,https://www.novatek.ru/ru/investors/presentations/,https://www.novatek.ru/common/upload/doc/NOVATEK_CC_3Q18%5B2%5D.pdf,NVTK\NVTK_unknown_unknown_ifrs_q_12ca31998a.pdf,downloaded:200,application/pdf,.pdf,12ca31998a5ca7f0f8dad1c1c6cd14fd450a859b3908e4aa5143afa0069cb86a,1797060,Скачать PDF Third Quarter 2018 Operational and Financial Results Conference Call,11.0,,data/raw/report_registry_auto_alt.csv,
PHOR,ПАО ФосАгро,2021-12-31,2022-06-01,annual_report,,,issuer_ir_auto,https://www.phosagro.com/investors/reports/year/,https://cdn.phosagro.com/upload/iblock/bf3/bf36de1a733de17a594c897382e45697.pdf,PHOR\PHOR_20211231_2022-06-01_annual_report_fdf9d8fbb9.pdf,downloaded:200,application/pdf,.pdf,fdf9d8fbb9a6e77b4dd0dd0e98839557672439569eb84d0b9112f75addd8b7f1,23598809,"lelist-item size=""l"" icon=""html"" file-size=""127.7 MB""> ESEF Integrated Annual Report iXBRL Reporting Package 2021 <img class=""content-figure__image content-figure__image--fluid content-figure__image--",11.0,,data/raw/report_registry_auto.csv,
PHOR,ПАО ФосАгро,2022-12-31,2023-04-28,report,,,issuer_ir_auto,https://www.phosagro.com/investors/reports/year/,https://cdn.phosagro.com/upload/iblock/9e1/ipaar37tlpbkphp3lz0tpx50xmpdft8j.pdf,PHOR\PHOR_20221231_2023-04-28_report_12456406de.pdf,downloaded:200,application/pdf,.pdf,12456406dec9031338b8908d6a7f9591d5a5dd94c6044f1db49220e836f6e907,732295,2022 APPENDICES TO INTEGRATED REPORT,9.0,,data/raw/report_registry_auto.csv,
PHOR,ПАО ФосАгро,2022-12-31,2023-05-12,annual_report,,,issuer_ir_auto,https://www.phosagro.com/investors/reports/year/,https://cdn.phosagro.com/upload/files/2022_iXBRL.zip,PHOR\PHOR_20221231_2023-05-12_annual_report_8866a61a34.zip,downloaded:200,application/zip,.zip,8866a61a340c0f34aada7f7e5f7033587d673cf9ce41540277786be8a706856d,95877013,""" src=""https://cdn.phosagro.com/upload/iblock/c22/9z2347724d6won3srt5n7ouzbr3gz7v3.png"" alt=""Report on Payments to Government for 2022""> Report on Payments to Government for 2022 ESEF Integrated Annual Report iXBRL Reporting Package 2021",11.0,,data/raw/report_registry_auto.csv,
PHOR,ПАО ФосАгро,2022-12-31,2023-06-20,annual_report,,,issuer_ir_auto,https://www.phosagro.com/investors/reports/year/,https://cdn.phosagro.com/upload/iblock/662/a6wzlk1zcu6qkjyk06f6enu5ftw16it2.pdf,PHOR\PHOR_20221231_2023-06-20_annual_report_61eff44f6e.pdf,downloaded:200,application/pdf,.pdf,61eff44f6e78792ceda85e395bc44c72f9d6aea83c81725f88ac2d4107a5e51d,40263425,"-filelist-item size=""l"" icon=""html"" file-size=""59 MB""> ESEF Integrated Annual Report iXBRL Reporting Package 2022 <img class=""content-figure__image content-figure__image--fluid content-figure__image--",11.0,,data/raw/report_registry_auto.csv,
PHOR,ПАО ФосАгро,2023-12-31,2024-04-28,report,,,issuer_ir_auto,https://www.phosagro.com/investors/reports/year/,https://cdn.phosagro.com/upload/iblock/87b/lhc8m06q7dfcyhslhqgrwa4i43o0bl45.pdf,PHOR\PHOR_20231231_2024-04-28_report_0d4a1b16f7.pdf,downloaded:200,application/pdf,.pdf,0d4a1b16f7a33f54fb27a2b2b071861aff08f87781a856f7e444e949057fafe8,775978,2023 APPENDICES TO INTEGRATED REPORT,9.0,,data/raw/report_registry_auto.csv,
PHOR,ПАО ФосАгро,2023-12-31,2024-04-28,annual_report,,,issuer_ir_auto,https://www.phosagro.com/investors/reports/year/,https://cdn.phosagro.com/upload/files/2023_iXBRL.zip,PHOR\PHOR_20231231_2024-04-28_annual_report_1cd84dbd6b.zip,downloaded:200,application/zip,.zip,1cd84dbd6bcad9dbabde5dc3f389c8f766c766759af620cb56721841c7c425f2,39579779,"id content-figure__image--with-shadow"" src=""https://cdn.phosagro.com/upload/iblock/6b5/h2qiv9n05k3rsdwg51u9n04p5udknaxi.jpg"" alt=""2023 INTERACTIVE VERSION""> 2023 INTERACTIVE VERSION ESEF Integrated Annual Report iXBRL Reporting Package 2022",11.0,,data/raw/report_registry_auto.csv,
PHOR,ПАО ФосАгро,2023-12-31,2024-05-29,annual_report,,,issuer_ir_auto,https://www.phosagro.com/investors/reports/year/,https://cdn.phosagro.com/upload/iblock/346/ie7qhjco52w3v1a0tsi4fbsx6zhct15r.pdf,PHOR\PHOR_20231231_2024-05-29_annual_report_9061a1f750.pdf,downloaded:200,application/pdf,.pdf,9061a1f750395a401e39db5c9d54553aef88fb3bb6ce99b4a41af804d1be6d1e,54617956,"-item size=""l"" icon=""html"" file-size=""59 MB""> ESEF Integrated Annual Report iXBRL Reporting Package 2023 <img class=""content-figure__image content-figure__image--fluid content-figure__image--",11.0,,data/raw/report_registry_auto.csv,
PHOR,ПАО ФосАгро,2024-12-31,2025-04-29,report,,,issuer_ir_auto,https://www.phosagro.com/investors/reports/year/,https://cdn.phosagro.com/upload/iblock/3aa/hb67r5948cq6dhecx4jmqojt50yiz06s.pdf,PHOR\PHOR_20241231_2025-04-29_report_38ad2052bf.pdf,downloaded:200,application/pdf,.pdf,38ad2052bf88bfd55d323d7f0db46cd63b87cbe11c8acbee057a6c7f8a104cac,616927,2024 APPENDICES TO INTEGRATED REPORT,9.0,,data/raw/report_registry_auto.csv,
PHOR,ПАО ФосАгро,2024-12-31,2025-04-29,annual_report,,,issuer_ir_auto,https://www.phosagro.com/investors/reports/year/,https://cdn.phosagro.com/upload/files/2024_iXBRL.zip,PHOR\PHOR_20241231_2025-04-29_annual_report_7684cf7521.zip,downloaded:200,application/zip,.zip,7684cf7521a31227c481367098679387340ef2d372e7c2ca7510c3a28f5d0757,69022473,"adow"" src=""https://cdn.phosagro.com/upload/iblock/fb0/uh5jucx2cnuuzcx8zn0a62hz5apkh95g.jpg"" alt=""2024 APPENDICES TO INTEGRATED REPORT""> 2024 APPENDICES TO INTEGRATED REPORT ESEF Integrated Annual Report iXBRL Reporting Package 2023",11.0,,data/raw/report_registry_auto.csv,
PHOR,ПАО ФосАгро,2024-12-31,2025-05-30,annual_report,,,issuer_ir_auto,https://www.phosagro.com/investors/reports/year/,https://cdn.phosagro.com/upload/iblock/e15/erk6q1rwtn5lz3qlmgwks5vfc5y87clc.pdf,PHOR\PHOR_20241231_2025-05-30_annual_report_c9620de25f.pdf,downloaded:200,application/pdf,.pdf,c9620de25f28809fe43e7ff3b524bf319deb6c6390610271d7861baac354bf83,29174231,"t-item size=""l"" icon=""html"" file-size=""16,6 МБ""> ESEF Integrated Annual Report iXBRL Reporting Package 2024 <img class=""content-figure__image content-figure__image--fluid content-figure__image--",11.0,,data/raw/report_registry_auto.csv,
PHOR,ПАО ФосАгро,2025-12-31,,report,,,issuer_ir_auto,https://www.phosagro.com/investors/reports/year/,https://cdn.phosagro.com/upload/iblock/f47/2nzp3e0s49oslqdub3pubqavfc5yylas.pdf,PHOR\PHOR_20251231_unknown_report_beb5c8fb47.pdf,downloaded:200,application/pdf,.pdf,beb5c8fb4730abe1241e9a8dc5bcca2ae8580ad493d2510e76fd2b81bab020c9,416536,2025 APPENDICES TO INTEGRATED REPORT,9.0,,data/raw/report_registry_auto.csv,
PHOR,ПАО ФосАгро,2025-12-31,,report,,,issuer_ir_auto,https://www.phosagro.com/investors/reports/year/,https://cdn.phosagro.com/upload/iblock/1a7/lb5pvrqte8u1e5pvds35k23laj1c857w.pdf,PHOR\PHOR_20251231_unknown_report_32b86f1eef.pdf,downloaded:200,application/pdf,.pdf,32b86f1eefca80bf74b67fafa08be0e48ca018232389aa9b36ae504539aa750f,29443460,2025 INTEGRATED REPORT,9.0,,data/raw/report_registry_auto.csv,
PHOR,ПАО ФосАгро,2025-12-31,,annual_report,,,issuer_ir_auto,https://www.phosagro.com/investors/reports/year/,https://cdn.phosagro.com/upload/files/2025-iXBRL.zip,PHOR\PHOR_20251231_unknown_annual_report_be8d6dce56.zip,downloaded:200,application/zip,.zip,be8d6dce569325308790f6098ede40346ed131b8fa39166c607cac931b8bd3c3,74325169,"hadow"" src=""https://cdn.phosagro.com/upload/iblock/f4b/apl62rqy6mubgk0t8xw732pb20itda94.jpg"" alt=""2025 APPENDICES TO INTEGRATED REPORT""> 2025 APPENDICES TO INTEGRATED REPORT ESEF Integrated Annual Report iXBRL Reporting Package 2024",11.0,,data/raw/report_registry_auto.csv,
PLZL,ПАО Полюс,2023-06-30,2024-03-01,ifrs,IFRS,,issuer_ir_auto,https://polyus.com/en/investors/presentations/,https://polyus.com/upload/iblock/503/ifrs-presentation_1h23.pdf,PLZL\PLZL_20230630_2024-03-01_ifrs_f2a35d264d.pdf,downloaded:200,application/pdf,.pdf,f2a35d264d7863fc62b606b945c9adf47834ed2df8c2a4e8460f338b8b601c19,3860807,1H 2023 Financial Results 3 MB,13.0,,data/raw/report_registry_auto.csv,
PLZL,ПАО Полюс,2023-12-31,2024-07-10,annual_report,,,issuer_ir_auto,https://polyus.com:443/ru/investors/results-and-reports/?from=en,https://polyus.com:443/upload/iblock/2e5/polyus_godovoy-otchet-za-2023-god.pdf,PLZL\PLZL_20231231_2024-07-10_annual_report_b0c73dbb21.pdf,downloaded:200,application/pdf,.pdf,b0c73dbb216a55a825ddf9aa739a3396f0dd745fe07428b21cb3c7e6d2ae1fdd,11099584,Годовой отчет ПАО «Полюс» за 2023 год 11 Мб,13.0,,data/raw/report_registry_auto.csv,
PLZL,ПАО Полюс,2023-12-31,2024-07-23,annual_report,,,issuer_ir_auto,https://polyus.com/en/investors/results-and-reports/,https://polyus.com/upload/iblock/7b9/polyus-go-2023-2307-dlya-sayta.pdf,PLZL\PLZL_20231231_2024-07-23_annual_report_ea5ca67e4d.pdf,downloaded:200,application/pdf,.pdf,ea5ca67e4d5c12553fdd2336cd6190b23cc97b868d1aa671947a1024aaac0482,15481730,PJSC Polyus Annual Report 2023 14 MB,11.0,,data/raw/report_registry_auto.csv,
PLZL,ПАО Полюс,2024-06-30,2024-08-27,ifrs,IFRS,,issuer_ir_auto,https://polyus.com/en/investors/presentations/,https://polyus.com/upload/iblock/ccd/ifrs-presentation_1h24.pdf,PLZL\PLZL_20240630_2024-08-27_ifrs_cdcce787b0.pdf,downloaded:200,application/pdf,.pdf,cdcce787b021b7cddb5456a3b2e05099e48cb7430ed52ca750313c4d4dd3d01a,4339898,1H 2024 Financial Results 4 MB,13.0,,data/raw/report_registry_auto.csv,
PLZL,ПАО Полюс,2024-12-31,,annual_report,,,issuer_ir_auto,https://polyus.com/en/investors/results-and-reports/,https://polyus.com/upload/iblock/4f3/polyus_2024_go_eng.pdf,PLZL\PLZL_20241231_unknown_annual_report_b94aaca374.pdf,downloaded:200,application/pdf,.pdf,b94aaca3743db79c24ad3cabc6d54ff95bebb66e1574c5ac84cea4d7e9c4b545,9037301,Polyus PJSC Annual Review 2024 8 MB,11.0,,data/raw/report_registry_auto.csv,
PLZL,ПАО Полюс,,2023-03-15,ifrs,IFRS,,issuer_ir_auto,https://polyus.com/en/investors/results-and-reports/,https://polyus.com/upload/iblock/a47/polyus-ifrs-fs-12m2022-eng.pdf,PLZL\PLZL_unknown_2023-03-15_ifrs_b17031e962.pdf,downloaded:200,application/pdf,.pdf,b17031e962c9d513cc0eba2c486a5f89e0469aff4d09bbf8d29b7cc95819a4f2,1773954,PDF,11.0,,data/raw/report_registry_auto.csv,
PLZL,ПАО Полюс,,2023-03-17,report,,,issuer_ir_auto,https://polyus.com:443/ru/investors/results-and-reports/?from=en,https://polyus.com:443/upload/iblock/572/2023_03_15_fy2022-financial-results_rus.pdf,PLZL\PLZL_unknown_2023-03-17_report_440064610e.pdf,downloaded:200,application/pdf,.pdf,440064610e1098cbbc31a03d5723bc2c69c8d49b0cb79653e3c910d13d38f4a4,803852,PDF,13.0,,data/raw/report_registry_auto.csv,
PLZL,ПАО Полюс,,2023-03-17,report,,,issuer_ir_auto,https://polyus.com/en/investors/results-and-reports/,https://polyus.com/upload/iblock/737/2023_03_15_fy2022-financial-results_eng.pdf,PLZL\PLZL_unknown_2023-03-17_report_7f481b43e8.pdf,downloaded:200,application/pdf,.pdf,7f481b43e89e037c005f2ea3b0f0c314a15bf916429bca08a719b5103df7660f,804701,PDF,13.0,,data/raw/report_registry_auto.csv,
PLZL,ПАО Полюс,,2023-04-21,ifrs,IFRS,,issuer_ir_auto,https://polyus.com/en/investors/presentations/,https://polyus.com/upload/iblock/f14/ifrs_presentation_2h_fy22_3_.pdf,PLZL\PLZL_unknown_2023-04-21_ifrs_92794ffa9c.pdf,downloaded:200,application/pdf,.pdf,92794ffa9c2f23dbc439f296f95f3d1bf01f47ff4e9dee8da1d11b55817bd8fd,5970654,2H & FY2022 Financial Results 5 MB,13.0,,data/raw/report_registry_auto.csv,
PLZL,ПАО Полюс,,2024-02-29,ifrs,IFRS,,issuer_ir_auto,https://polyus.com/en/investors/results-and-reports/,https://polyus.com/upload/iblock/cde/polyus-ifrs-fs-12m2023_eng-_published_.pdf,PLZL\PLZL_unknown_2024-02-29_ifrs_f348a876fa.pdf,downloaded:200,application/pdf,.pdf,f348a876fa0ec2af6d0b47f59369615d3cee009be75b3de9205b6c5145c0eca4,1682221,PDF,11.0,,data/raw/report_registry_auto.csv,
PLZL,ПАО Полюс,,2024-03-01,ifrs,IFRS,,issuer_ir_auto,https://polyus.com/en/investors/presentations/,https://polyus.com/upload/iblock/2f9/ifrs-presentation_fy23.pdf,PLZL\PLZL_unknown_2024-03-01_ifrs_306beae2af.pdf,downloaded:200,application/pdf,.pdf,306beae2af503d43adf96b588b525dda5223d763cb221e82d9e105c9823ec45f,4127983,2H & FY2023 Financial Results 3 MB,13.0,,data/raw/report_registry_auto.csv,
PLZL,ПАО Полюс,,2024-03-04,report,,,issuer_ir_auto,https://polyus.com:443/ru/investors/results-and-reports/?from=en,https://polyus.com:443/upload/iblock/dea/2024_02_29_plzl_financial-results_fy2023_rus.pdf,PLZL\PLZL_unknown_2024-03-04_report_c063ec00d3.pdf,downloaded:200,application/pdf,.pdf,c063ec00d38eae14cc61cb43d059fa846ee75e0fecb84003e9e21eae82da2491,532737,PDF,13.0,,data/raw/report_registry_auto.csv,
PLZL,ПАО Полюс,,2024-03-04,report,,,issuer_ir_auto,https://polyus.com/en/investors/results-and-reports/,https://polyus.com/upload/iblock/cb5/2024_02_29_plzl_financial-results_fy2023_eng.pdf,PLZL\PLZL_unknown_2024-03-04_report_a658f6aba5.pdf,downloaded:200,application/pdf,.pdf,a658f6aba576c9786caef331c84894f6721eec0e7636c1b55b8edfaba1a44298,548983,PDF,13.0,,data/raw/report_registry_auto.csv,
PLZL,ПАО Полюс,,2024-08-27,ifrs_h1,IFRS,,issuer_ir_auto,https://polyus.com/en/investors/results-and-reports/,https://polyus.com/upload/iblock/027/polyus-ifrs-eng-fs-6m2024-published_new-_2_.pdf,PLZL\PLZL_unknown_2024-08-27_ifrs_h1_83c6a2c671.pdf,downloaded:200,application/pdf,.pdf,83c6a2c67180e40d1eb58e7ac755bf5290d2fb3c99ed3a4c9047923c5cbf7951,1490727,PDF,11.0,,data/raw/report_registry_auto.csv,
PLZL,ПАО Полюс,,2025-05-20,ifrs,IFRS,,issuer_ir_auto,https://polyus.com/en/investors/results-and-reports/,https://polyus.com/upload/iblock/db7/polyus-ifrs-fs-12m2024-eng-published-reissued_1505_processed-_1_.pdf,PLZL\PLZL_unknown_2025-05-20_ifrs_aa5d199f62.pdf,downloaded:200,application/pdf,.pdf,aa5d199f62ee3f5bb96089f40f68bd75e16e31337bef0d49a533c12a45df096c,1748227,PDF,11.0,,data/raw/report_registry_auto.csv,
PLZL,ПАО Полюс,,2025-08-27,ifrs_h1,IFRS,,issuer_ir_auto,https://polyus.com/en/investors/results-and-reports/,https://polyus.com/upload/iblock/f7e/polyus-ifrs-fs-eng-6m2025-_published_signed.pdf,PLZL\PLZL_unknown_2025-08-27_ifrs_h1_1aed3eed5f.pdf,downloaded:200,application/pdf,.pdf,1aed3eed5f1efd16cd6a601563b6672f9485bc5a4e33fe9189e1361cc3667a54,1393427,PDF,11.0,,data/raw/report_registry_auto.csv,
PLZL,ПАО Полюс,,,ifrs,IFRS,,issuer_ir_auto,https://polyus.com/en/investors/results-and-reports/,https://polyus.com/upload/iblock/7c6/polyus-ifrs-fs-eng-12m2025-published.pdf,PLZL\PLZL_unknown_unknown_ifrs_9def5eca6c.pdf,downloaded:200,application/pdf,.pdf,9def5eca6ce06ce4deb8185179436a4902602cea40eddd46b1b1ba013885083d,1707488,PDF,11.0,,data/raw/report_registry_auto.csv,
PLZL,ПАО Полюс,,,annual_report,,,issuer_ir_auto,https://polyus.com/en/investors/results-and-reports/,https://polyus.com/upload/iblock/70a/polyus_ar_2021_eng.pdf,PLZL\PLZL_unknown_unknown_annual_report_1507b13fda.pdf,downloaded:200,application/pdf,.pdf,1507b13fda9a84dece91aef1cf0a83328ff07f86ff223faa6339030da2f2e8ad,24077932,PJSC Polyus Annual Review'20 22 MB,11.0,,data/raw/report_registry_auto.csv,
ROSN,ПАО НК Роснефть,2021-12-31,2025-07-07,annual_report,,,issuer_ir_auto,https://www.rosneft.com/Investors/Reports_and_presentations/Annual_reports/,https://www.rosneft.com/upload/site2/document_file/a_report_2021_eng.pdf,ROSN\ROSN_20211231_2025-07-07_annual_report_39cf87bae0.pdf,downloaded:200,application/pdf,.pdf,39cf87bae04aef236d4d087b87e491ac32e67b090fcc91e95c7a6698bd73fc90,3238407,Rosneft Annual Report 2021,11.0,,data/raw/report_registry_auto_alt.csv,
ROSN,ПАО НК Роснефть,2022-12-31,2025-07-07,annual_report,,,issuer_ir_auto,https://www.rosneft.com/Investors/Reports_and_presentations/Annual_reports/,https://www.rosneft.com/upload/site2/document_file/a_report_2022_eng.pdf,ROSN\ROSN_20221231_2025-07-07_annual_report_87632c0c7f.pdf,downloaded:200,application/pdf,.pdf,87632c0c7f882993cbcaa1217858d7712532277690fc9738ab25cf38bb00c489,4504109,Rosneft Annual Report 2022,11.0,,data/raw/report_registry_auto_alt.csv,
ROSN,ПАО НК Роснефть,2023-12-31,2025-07-07,annual_report,,,issuer_ir_auto,https://www.rosneft.com/Investors/Reports_and_presentations/Annual_reports/,https://www.rosneft.com/upload/site2/document_file/a_report_2023_eng.pdf,ROSN\ROSN_20231231_2025-07-07_annual_report_08f1d68569.pdf,downloaded:200,application/pdf,.pdf,08f1d6856975695c3b18a6ee49022f305bf54944ae592225373194c5b8b3e306,10332565,Rosneft Annual Report 2023,11.0,,data/raw/report_registry_auto_alt.csv,
ROSN,ПАО НК Роснефть,2024-12-31,2025-07-07,annual_report,,,issuer_ir_auto,https://www.rosneft.com/Investors/Reports_and_presentations/Annual_reports/,https://www.rosneft.com/upload/site2/document_file/a_report_2024_eng.pdf,ROSN\ROSN_20241231_2025-07-07_annual_report_db6f884eb8.pdf,downloaded:200,application/pdf,.pdf,db6f884eb8f556c1a536213b1ce2dc3df38926233a44fd836d67e5cd56ddde8a,18783884,Rosneft Annual Report 2024,11.0,,data/raw/report_registry_auto_alt.csv,
